,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
0,0,5/12/19,ENG1,38,Brighton,Manchester City,1,4,15.42,7.74,1.18,-1,-1
1,1,5/12/19,ENG1,38,Burnley,Arsenal,1,3,2.52,3.61,2.74,1,-1
2,2,5/12/19,ENG1,38,Crystal Palace,Bournemouth,5,3,1.77,4.24,4.19,1,1
3,3,5/12/19,ENG1,38,Fulham,Newcastle,0,4,2.43,3.52,2.91,1,-1
4,4,5/12/19,ENG1,38,Leicester,Chelsea,0,0,2.39,3.61,2.9,1,0
5,5,5/12/19,ENG1,38,Liverpool,Wolves,2,0,1.31,5.78,9.91,1,1
6,6,5/12/19,ENG1,38,Manchester Utd,Cardiff,0,2,1.3,5.97,9.57,1,-1
7,7,5/12/19,ENG1,38,Southampton,Huddersfield,1,1,1.39,5.03,8.16,1,0
8,8,5/12/19,ENG1,38,Tottenham,Everton,2,2,1.9,3.72,4.12,1,0
9,9,5/12/19,ENG1,38,Watford,West Ham,1,4,2.1,3.76,3.37,1,-1
10,10,5/6/19,ENG1,37,Manchester City,Leicester,1,0,1.17,8.63,15.1,1,1
11,11,5/5/19,ENG1,37,Arsenal,Brighton,1,1,1.27,5.88,11.79,1,0
12,12,5/5/19,ENG1,37,Chelsea,Watford,3,0,1.3,5.84,10.04,1,1
13,13,5/5/19,ENG1,37,Huddersfield,Manchester Utd,1,1,9.56,5.56,1.32,-1,0
14,14,5/4/19,ENG1,37,Bournemouth,Tottenham,1,0,5.7,4.55,1.56,-1,1
15,15,5/4/19,ENG1,37,Cardiff,Crystal Palace,2,3,2.55,3.69,2.66,1,-1
16,16,5/4/19,ENG1,37,Newcastle,Liverpool,2,3,9.1,5.39,1.34,-1,-1
17,17,5/4/19,ENG1,37,West Ham,Southampton,3,0,2.3,3.57,3.07,1,1
18,18,5/4/19,ENG1,37,Wolves,Fulham,1,0,1.48,4.33,7.47,1,1
19,19,5/3/19,ENG1,37,Everton,Burnley,2,0,1.66,3.87,5.62,1,1
20,20,4/28/19,ENG1,36,Burnley,Manchester City,0,1,17.04,8.67,1.15,-1,-1
21,21,4/28/19,ENG1,36,Leicester,Arsenal,3,0,2.63,3.59,2.61,-1,1
22,22,4/28/19,ENG1,36,Manchester Utd,Chelsea,1,1,2.68,3.33,2.72,1,0
23,23,4/27/19,ENG1,36,Brighton,Newcastle,1,1,2.2,3.23,3.63,1,0
24,24,4/27/19,ENG1,36,Crystal Palace,Everton,0,0,2.96,3.37,2.46,-1,0
25,25,4/27/19,ENG1,36,Fulham,Cardiff,1,0,2.22,3.59,3.23,1,1
